Timestamp,pc-c220m4-r04-18.wisc.cloudlab.us last hour   
2015-11-02T22:35:30-06:00,1112.1606
2015-11-02T22:35:45-06:00,1129.4145067
2015-11-02T22:36:00-06:00,1059.6737267
2015-11-02T22:36:15-06:00,976.17933333
2015-11-02T22:36:30-06:00,862.0524
2015-11-02T22:36:45-06:00,1025.47038
2015-11-02T22:37:00-06:00,1158.06782
2015-11-02T22:37:15-06:00,975.36446
2015-11-02T22:37:30-06:00,866.94494
2015-11-02T22:37:45-06:00,716.20118
2015-11-02T22:38:00-06:00,893.27507333
2015-11-02T22:38:15-06:00,1113.3424867
2015-11-02T22:38:30-06:00,1158.3788733
2015-11-02T22:38:45-06:00,965.79048
2015-11-02T22:39:00-06:00,963.97353333
2015-11-02T22:39:15-06:00,960.38386
2015-11-02T22:39:30-06:00,1022.0195533
2015-11-02T22:39:45-06:00,1253.7504333
2015-11-02T22:40:00-06:00,835.97162
2015-11-02T22:40:15-06:00,939.09445333
2015-11-02T22:40:30-06:00,6601.73074
2015-11-02T22:40:45-06:00,11789.88462
2015-11-02T22:41:00-06:00,4080.70926
2015-11-02T22:41:15-06:00,1063.01522
2015-11-02T22:41:30-06:00,1042.8594
2015-11-02T22:41:45-06:00,NaN
